0	21,8,20,70,5,9,2476,16,63,163
1	65,1449,13,15,726,34,68,70,3208,35
2	8,21,17,16,9,268,269,20,988,78
3	17,12,21,268,269,20,28,8,78,16
4	1449,65,70,14,3,71,3657,66,21,15
5	68,15,14,65,3,1449,34,41,70,20
6	17,20,21,15,28,41,55,268,269,229
7	65,68,34,20,109,21,229,310,3,70
8	268,269,21,20,8,12,28,4,78,15
9	15,68,14,41,309,310,34,21,3,65
10	17,12,268,269,78,4,16,28,8,41
11	65,109,2006,20,340,21,2581,2,231,337
12	26,138,4,1660,532,27,42,20,988,77
13	138,24,4,532,1660,25,20,42,988,77
14	17,12,20,21,268,269,41,15,49,55
15	4,20,21,12,532,25,988,1660,26,8
16	65,109,3208,3657,261,173,1449,1425,93,255
17	15,109,65,68,3,310,45,13,229,47
18	65,20,21,15,12,28,109,70,229,1449
19	17,12,20,21,268,269,28,15,78,4
20	20,15,21,68,65,12,14,70,3,55
21	20,21,4,12,28,49,975,532,741,17
22	68,3,15,14,1449,65,41,13,34,18
23	15,65,34,109,68,229,3,310,13,35
24	12,17,20,21,28,15,55,268,269,41
25	12,20,21,268,269,17,1097,41,28,55
26	65,109,2,20,340,21,2581,2006,337,203
27	12,20,21,17,268,269,41,1097,15,28
28	5,8,20,2476,28,70,9,16,199,200
29	65,3657,3208,1449,3,109,248,726,13,3308
30	12,20,17,21,28,49,55,78,1097,41
31	21,20,12,16,8,1097,5,70,4,55
32	109,340,21,15,2,20,2006,12,152,2004
33	17,20,21,12,4,532,28,15,1987,285
34	3,14,1449,13,1426,18,44,70,71,15
35	17,21,20,78,16,8,12,4,268,269
36	15,68,34,20,14,21,1449,41,3,229
37	20,12,21,4,49,28,285,42,70,54
38	20,21,4,12,988,70,2476,77,28,42
39	20,21,12,988,532,42,71,1987,70,49
40	12,17,20,21,268,269,28,49,15,41
41	65,3657,3208,255,1449,3308,248,109,147,3
42	1660,138,26,25,27,24,649,58,975,200
43	65,203,20,21,180,2,984,12,109,1435
44	65,109,21,2006,20,70,173,180,199,2
45	12,109,20,21,1097,202,15,35,65,28
46	20,21,70,12,41,55,1097,3,65,5
47	65,3657,109,3208,1449,3308,13,3,255,32
48	65,21,70,20,109,3,1449,251,71,180
49	65,109,173,143,261,2319,2006,180,255,328
50	26,138,649,648,27,142,650,2148,2187,491
51	65,1449,9,3208,3657,248,261,3,328,8
52	65,15,35,340,1425,34,45,252,204,3
53	2434,1654,188,2183,2314,952,2272,2370,2282,184
54	1480,200,172,1116,871,199,1460,1469,2373,1445
55	1616,886,629,979,540,2164,806,120,974,553
56	395,2124,154,160,2812,1886,1895,203,1551,500
57	146,2314,2509,1762,147,2674,636,1758,248,343
58	26,649,27,102,836,1660,101,24,25,648
59	26,2314,113,2509,224,870,146,412,641,2164
60	2509,2314,107,3283,726,3471,3657,923,2674,2511
61	204,289,65,1539,280,1760,349,2530,3311,276
62	1097,63,251,70,163,614,5,12,50,3
63	958,2124,395,2812,203,1557,961,1435,65,154
64	12,20,21,17,268,269,28,78,55,41
65	146,2314,2509,636,328,1480,343,2193,1762,335
66	20,21,12,203,1435,285,162,958,283,251
67	251,282,958,283,50,1794,3311,685,158,1080
68	65,255,109,1425,143,2319,2648,2004,2006,3308
69	65,958,2319,961,2672,655,180,642,108,109
70	65,109,21,70,251,20,180,173,12,152
71	248,272,65,11,109,261,1762,69,3345,2400
72	154,2124,395,1895,2530,2812,131,1734,289,1578
73	65,395,2327,2672,160,154,204,2156,404,958
74	2124,500,20,203,12,2322,395,285,507,174
75	68,35,3,1426,294,47,1933,18,310,14
76	2319,642,448,961,958,231,1980,685,513,302
77	328,173,261,33,2697,65,81,80,109,2319
78	343,146,636,2314,328,1614,1762,2509,33,335
79	12,17,268,269,28,1097,41,49,55,78
80	289,3311,204,161,282,958,251,245,1539,252
81	395,203,65,160,2124,958,2,747,1886,2319
82	3499,1097,1003,12,35,20,252,47,334,1043
83	3,70,69,272,259,11,613,1449,2883,146
84	35,3,47,204,3311,45,1426,289,11,65
85	65,2648,2672,1425,3308,2004,2319,109,2113,143
86	20,21,12,17,268,269,70,78,4,65
87	200,5,199,2476,57,231,56,54,70,975
88	8,307,938,68,9,15,66,79,17,28
89	107,146,2509,2314,1411,3657,1415,2674,1758,2469
90	154,404,289,395,1551,748,65,747,204,290
91	20,21,12,70,1097,16,28,2476,4,65
92	20,1097,12,21,3499,252,35,63,614,54
93	65,204,2672,1539,1760,3311,958,1004,404,154
94	35,3,47,1426,2791,204,252,1933,1214,45
95	726,3,2562,204,35,2890,2791,2672,1587,11
96	958,961,290,65,154,289,655,395,1946,3311
97	35,294,68,1426,47,252,3,1933,15,41
98	726,65,2562,2672,259,958,204,2890,3,1425
99	204,280,1260,1328,1093,109,289,3311,301,1094
132	172,200,871,120,1146,199,964,974,642,1480
170	301,317,1291,724,613,1093,1059,1290,1322,1229
193	2164,707,265,892,795,845,324,897,631,803
224	251,2033,69,2731,161,158,595,1794,1399,613
275	1256,301,280,1227,2335,1231,149,1193,2636,317
288	2164,806,795,491,1616,324,707,220,810,803
296	961,395,663,154,449,707,1946,1177,2124,714
321	707,2164,803,795,854,806,324,474,602,886
339	855,137,805,1616,979,540,1660,1597,224,841
354	1176,1193,2282,65,663,748,961,707,642,2327
421	461,1512,1585,1503,581,1827,1126,884,789,2413
424	240,2327,1988,952,187,426,363,2574,209,2578
454	2672,240,65,209,188,325,431,2676,363,2637
468	2164,803,707,806,1810,886,795,3375,629,2434
487	871,1469,1116,9,1445,8,791,1480,172,844
493	282,251,304,3311,958,50,1946,235,305,1557
511	1838,323,1983,2509,2118,707,2087,40,146,866
514	1905,649,142,2381,884,1177,582,491,895,2164
530	958,961,2319,642,2307,302,2015,427,448,2193
536	1985,2109,343,2083,2986,2122,331,854,2357,132
557	1376,1616,871,553,33,1667,1532,1983,1900,1480
560	361,185,184,854,1972,474,471,2089,142,649
571	532,1972,649,467,491,909,899,1952,582,789
579	648,649,142,794,491,1913,789,557,2381,532
598	280,2052,1176,154,757,291,748,1579,2898,3178
621	2672,2327,2648,240,209,65,325,1991,3197,207
632	1983,1376,1838,33,2698,317,2104,866,1373,707
643	142,532,470,1905,491,1971,557,185,811,835
665	154,2530,289,276,1539,1578,131,203,497,1949
711	2783,1494,335,255,2070,2105,1618,227,2103,1649
757	1088,1975,1144,2148,818,2237,453,2141,218,1087
779	254,2105,1985,348,323,1674,33,2986,2116,1658
805	799,844,966,809,1973,101,796,364,798,814
827	8,9,1453,1469,1445,785,2725,963,1116,1
883	707,449,1177,663,736,1082,991,231,380,685
910	861,2995,369,1119,1376,1667,964,548,974,1983
912	663,1176,449,155,736,305,154,1551,772,291
1040	324,803,2164,1810,806,707,1674,886,3375,2385
1041	2509,146,2314,1724,259,412,327,1022,726,180
1078	2164,795,806,886,491,648,629,42,602,649
1158	648,1874,649,794,1905,142,1913,2381,890,582
1199	500,395,160,506,532,2047,2420,2902,956,515
1206	1700,1844,286,929,1695,766,1138,614,1847,485
1235	803,2164,795,1376,1983,1532,886,602,1667,810
1246	929,695,1844,703,682,709,719,1700,704,1778
1295	707,866,380,1376,803,1983,663,704,721,449
1307	707,685,1177,631,892,380,231,634,1082,1009
1313	748,1176,961,958,290,65,663,655,1946,154
1334	1045,1221,394,1264,1238,1290,3053,1219,1306,107
1341	395,500,154,507,2047,131,392,2322,160,515
1360	649,142,185,835,184,361,1971,320,2415,2126
